iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
FRA,Europe,France,2019-12-31,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-01,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-02,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-03,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-04,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-05,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-06,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-07,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-08,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-09,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-10,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-11,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-12,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-13,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-14,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-15,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-16,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-17,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-18,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-19,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-21,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-22,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-23,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,0,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-24,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-25,3,3,0.429,,0,0,0.046,0.046,0.007,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-26,3,0,0.429,,0,0,0.046,0,0.007,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-27,3,0,0.429,,0,0,0.046,0,0.007,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-28,3,0,0.429,,0,0,0.046,0,0.007,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-29,4,1,0.571,,0,0,0.061,0.015,0.009,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-30,5,1,0.714,,0,0,0.077,0.015,0.011,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-01-31,6,1,0.857,,0,0,0.092,0.015,0.013,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-01,6,0,0.429,,0,0,0.092,0,0.007,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-02,6,0,0.429,,0,0,0.092,0,0.007,,0,0,,1,0.015,6,0.092,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-03,6,0,0.429,,0,0,0.092,0,0.007,,0,0,,1,0.015,6,0.092,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-04,6,0,0.429,,0,0,0.092,0,0.007,,0,0,,1,0.015,6,0.092,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-05,6,0,0.286,,0,0,0.092,0,0.004,,0,0,,1,0.015,6,0.092,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-06,6,0,0.143,,0,0,0.092,0,0.002,,0,0,,,,6,0.092,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-07,6,0,0,,0,0,0.092,0,0,,0,0,,1,0.015,11,0.169,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-08,11,5,0.714,,0,0,0.169,0.077,0.011,,0,0,,1,0.015,11,0.169,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-09,11,0,0.714,,0,0,0.169,0,0.011,,0,0,,1,0.015,11,0.169,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-10,11,0,0.714,,0,0,0.169,0,0.011,,0,0,,1,0.015,11,0.169,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-11,11,0,0.714,,0,0,0.169,0,0.011,,0,0,,,,11,0.169,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-12,11,0,0.714,,0,0,0.169,0,0.011,,0,0,,1,0.015,11,0.169,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-13,11,0,0.714,,0,0,0.169,0,0.011,,0,0,,1,0.015,8,0.123,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-14,11,0,0.714,,0,0,0.169,0,0.011,,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-15,11,0,0,1,1,0.143,0.169,0,0,0.015,0.015,0.002,,,,7,0.107,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-16,11,0,0,1,0,0.143,0.169,0,0,0.015,0,0.002,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-17,12,1,0.143,1,0,0.143,0.184,0.015,0.002,0.015,0,0.002,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-18,12,0,0.143,1,0,0.143,0.184,0,0.002,0.015,0,0.002,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-19,12,0,0.143,1,0,0.143,0.184,0,0.002,0.015,0,0.002,,,,4,0.061,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-20,12,0,0.143,1,0,0.143,0.184,0,0.002,0.015,0,0.002,,,,11,0.169,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-21,12,0,0.143,1,0,0.143,0.184,0,0.002,0.015,0,0.002,,,,1,0.015,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-22,12,0,0.143,1,0,0,0.184,0,0.002,0.015,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-23,12,0,0.143,1,0,0,0.184,0,0.002,0.015,0,0,,,,1,0.015,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-24,12,0,0,1,0,0,0.184,0,0,0.015,0,0,,,,,,,,,,,,,,,,,,,8.33,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-25,12,0,0,1,0,0,0.184,0,0,0.015,0,0,,,,2,0.031,,,,,,,,,,,,,,11.11,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-26,14,2,0.286,1,0,0,0.214,0.031,0.004,0.015,0,0,,,,4,0.061,,,,,,,,,,,,,,11.11,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-27,17,3,0.714,2,1,0.143,0.26,0.046,0.011,0.031,0.015,0.002,,2,0.031,24,0.368,,,,,,,,,,,,,,11.11,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-28,38,21,3.714,2,0,0.143,0.582,0.322,0.057,0.031,0,0.002,,,,0,0,,,,,,,,,,,,,,11.11,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-02-29,57,19,6.429,2,0,0.143,0.873,0.291,0.098,0.031,0,0.002,,9,0.138,86,1.318,,,,,,,,,,,,,,31.94,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-01,100,43,12.571,2,0,0.143,1.532,0.659,0.193,0.031,0,0.002,2.5,9,0.138,116,1.777,,,,,,,,,,,,,,31.94,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-02,130,30,16.857,2,0,0.143,1.992,0.46,0.258,0.031,0,0.002,2.51,,,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-03,178,48,23.714,3,1,0.286,2.727,0.735,0.363,0.046,0.015,0.004,2.5,,,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-04,212,34,28.286,4,1,0.429,3.248,0.521,0.433,0.061,0.015,0.007,2.51,15,0.23,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
