iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-03-01,69,3,4.857,1,1,0.143,0.208,0.009,0.015,0.003,0.003,0,,,,,,,,,,183,183,0.001,0.001,,,,,tests performed,8.33,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-02,89,20,7.714,2,1,0.286,0.269,0.06,0.023,0.006,0.003,0.001,,,,,,,,,,638,455,0.002,0.001,,,,,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-03,103,14,7.143,6,4,0.857,0.311,0.042,0.022,0.018,0.012,0.003,,,,,,,,,,1446,808,0.004,0.002,,,,,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-04,125,22,10.286,9,3,1.286,0.378,0.066,0.031,0.027,0.009,0.004,,,,,,,,,,2346,900,0.007,0.003,,,,,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-05,159,34,14.286,11,2,1.571,0.48,0.103,0.043,0.033,0.006,0.005,3.73,,,,,,,,,3496,1150,0.011,0.003,,,,,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-06,233,74,24.714,12,1,1.714,0.704,0.224,0.075,0.036,0.003,0.005,3.6,,,,,,,,,5006,1510,0.015,0.005,,,,,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-07,338,105,38.857,14,2,2,1.021,0.317,0.117,0.042,0.006,0.006,3.62,,,,,,,,,6802,1796,0.021,0.005,,,,,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-08,433,95,52,17,3,2.286,1.308,0.287,0.157,0.051,0.009,0.007,3.41,,,,,0,0,6,0.018,8379,1577,0.025,0.005,1171,0.004,22.519,0.044,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-09,554,121,66.429,21,4,2.714,1.674,0.366,0.201,0.063,0.012,0.008,3.3,,,,,,,,,10573,2194,0.032,0.007,1419,0.004,21.361,0.047,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-10,754,200,93,26,5,2.857,2.278,0.604,0.281,0.079,0.015,0.009,3.38,,,,,,,,,13727,3154,0.041,0.01,1754,0.005,18.86,0.053,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-11,1025,271,128.571,28,2,2.714,3.097,0.819,0.388,0.085,0.006,0.008,3.49,,,,,,,,,18200,4473,0.055,0.014,2265,0.007,17.617,0.057,tests performed,21.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-12,1312,287,164.714,30,2,2.714,3.964,0.867,0.498,0.091,0.006,0.008,3.48,,,,,,,,,26682,8482,0.081,0.026,3312,0.01,20.108,0.05,tests performed,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-13,1663,351,204.286,40,10,4,5.024,1.06,0.617,0.121,0.03,0.012,3.45,,,,,,,,,37805,11123,0.114,0.034,4686,0.014,22.938,0.044,tests performed,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-14,2174,511,262.286,47,7,4.714,6.568,1.544,0.792,0.142,0.021,0.014,3.39,,,,,,,,,50300,12495,0.152,0.038,6214,0.019,23.692,0.042,tests performed,35.65,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-15,2951,777,359.714,57,10,5.714,8.915,2.347,1.087,0.172,0.03,0.017,3.33,,,,,0,0,30,0.091,63860,13560,0.193,0.041,7926,0.024,22.034,0.045,tests performed,41.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-16,3774,823,460,69,12,6.857,11.402,2.486,1.39,0.208,0.036,0.021,3.53,,,,,,,,,89322,25462,0.27,0.077,11250,0.034,24.457,0.041,tests performed,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-17,4661,887,558.143,85,16,8.429,14.081,2.68,1.686,0.257,0.048,0.025,3.58,,,325,0.982,,,,,127902,38580,0.386,0.117,16311,0.049,29.224,0.034,tests performed,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-18,6427,1766,771.714,108,23,11.429,19.417,5.335,2.331,0.326,0.069,0.035,3.61,,,416,1.257,,,,,177859,49957,0.537,0.151,22808,0.069,29.555,0.034,tests performed,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-19,9415,2988,1157.571,150,42,17.143,28.444,9.027,3.497,0.453,0.127,0.052,3.59,,,617,1.864,,,,,238091,60232,0.719,0.182,30201,0.091,26.09,0.038,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-20,14250,4835,1798.143,150,0,15.714,43.051,14.607,5.432,0.453,0,0.047,3.47,,,1042,3.148,,,,,312748,74657,0.945,0.226,39278,0.119,21.844,0.046,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-21,19624,5374,2492.857,260,110,30.429,59.287,16.236,7.531,0.785,0.332,0.092,3.26,,,1436,4.338,,,,,387459,74711,1.171,0.226,48166,0.146,19.322,0.052,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-22,26747,7123,3399.429,340,80,40.429,80.806,21.519,10.27,1.027,0.242,0.122,3.1,,,2155,6.511,0,0,2987,9.024,459605,72146,1.389,0.218,56535,0.171,16.631,0.06,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
